Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,64.190002,64.779999,64.190002,64.400002,58.941452,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.481449,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.243469,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.426525,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.225174,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,58.950615,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.261784,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.161110,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.371605,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.426525,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,58.767555,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.518044,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.371605,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.472294,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.582115,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.756023,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,59.920753,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.140411,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.277699,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,59.993973,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.158714,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.003124,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.158714,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.112953,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,59.975670,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,59.929913,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.701096,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.444817,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,59.929913,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.847538,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.527199,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,59.948212,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.771938,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.806145,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.163094,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.080742,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.483433,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.657314,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.526806,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.426117,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.224785,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,62.977654,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.151539,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.096645,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.188175,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.435276,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.657314,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.584106,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.629864,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,63.890942,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.114403,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.326096,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.307701,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.007259,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.218979,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.301807,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.084259,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.397217,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.811424,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.286736,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.526085,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.054085,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.532722,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.753639,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.633957,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.228951,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,64.728584,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.231537,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.032326,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,64.682541,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.341972,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.434021,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.234818,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,64.351173,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.682541,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.673363,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,65.547844,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,64.921898,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,63.706841,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.249916,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.044086,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,63.449108,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.749512,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.587181,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,63.117714,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,63.936974,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,64.415611,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,64.424812,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.492569,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,66.063286,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,66.992958,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.517654,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.471603,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,67.987091,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,68.318489,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,67.922668,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,67.747772,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,68.290878,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.161980,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,67.342773,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.232292,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,66.919327,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,66.808884,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.514328,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.413055,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,66.900917,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.643173,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,67.002174,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,66.707649,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.731880,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,66.735229,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.738564,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,67.757065,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.154984,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,66.998238,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,67.081543,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,66.766884,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.701569,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.294373,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,67.266617,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,67.386917,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.396164,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,67.599770,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.488129,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.191414,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.423355,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.117973,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,67.923637,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,68.793495,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.460373,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.182198,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,69.108139,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,69.598595,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,69.191414,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,69.691132,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.552330,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,69.811424,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.348747,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.673203,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,68.858276,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,67.794098,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,67.794098,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.340073,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.358566,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,68.932312,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.043358,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.719467,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.117416,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.301880,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,70.329651,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.598022,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.598022,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.718307,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.366089,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.708488,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,71.856560,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,71.801018,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,71.819534,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,72.097168,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,72.930008,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,72.948502,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,72.976288,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,72.763443,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,72.883766,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.556961,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.630981,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,76.973969,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,76.973969,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,77.779053,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,77.862320,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.167709,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,77.982635,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.250992,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,77.816078,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.612488,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,77.668007,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,77.779053,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.174538,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.379112,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.635094,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,76.755997,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,77.862747,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.295425,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,77.434929,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.002266,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,78.941582,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,77.509338,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.281250,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.364975,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,75.407463,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,75.881783,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,76.988533,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,76.718796,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.271973,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.267120,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.592606,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,79.378738,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,78.764908,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,80.773781,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,80.336655,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,79.825127,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.536827,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,79.518219,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.527519,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.425217,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,79.713524,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,79.722824,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,79.555420,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,79.936729,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.308754,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,81.015579,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,82.020020,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.103737,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.047951,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,81.675903,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,81.917702,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.331375,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.168816,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,83.833595,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,83.796402,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,83.703392,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,85.200752,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.470459,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,85.396049,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,85.870392,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.479355,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.349121,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.251701,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,88.362869,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,87.665337,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,85.358856,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,81.843323,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,84.940346,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.340668,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.062500,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,82.010712,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,82.894264,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,83.545273,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,84.853439,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.582123,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,85.965378,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.638161,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.488869,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.713112,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,87.890274,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,89.161064,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.021072,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.619278,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,86.759621,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,86.946541,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.497818,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,87.198814,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,87.703392,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,88.235985,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,90.207603,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,90.422493,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,88.217331,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,87.694046,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,88.002388,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,88.394836,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.797020,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,87.021278,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,86.413910,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,83.900360,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,81.461563,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,87.628624,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.601341,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,83.526596,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,85.283272,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,82.713654,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,83.825592,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.273758,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,86.320465,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.311501,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,84.816078,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,86.787659,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,85.834572,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,87.441750,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,86.974571,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,87.993042,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,89.768433,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.114182,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,89.805824,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,88.768600,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.095650,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,87.011917,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.255066,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.077141,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,89.534821,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,87.385674,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,88.768600,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.376358,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,87.899628,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,88.918129,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,89.908585,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.525467,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.581367,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.487740,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,91.291504,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.599884,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,90.936417,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,91.171043,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,90.260757,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,90.429680,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,91.593361,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,91.499527,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,92.588158,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.259659,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.306572,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,91.978127,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,92.860260,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,92.757050,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,94.587029,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.412880,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,95.900902,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.182404,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,94.671478,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,95.375320,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,94.831055,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,95.075043,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,94.643333,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,95.178268,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,93.967644,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,94.652733,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,94.652733,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,95.600586,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,94.915482,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.230431,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,92.334763,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,92.982254,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.537041,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.559959,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,92.541206,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,93.855034,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,92.954124,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,93.620407,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,94.934273,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,95.581795,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,95.835175,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,95.703812,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,97.777771,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,98.941475,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,98.453468,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,99.429482,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,98.650558,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,97.974854,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,99.729790,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.325165,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,101.034248,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.009125,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,102.873604,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,101.052986,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,98.885170,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,99.551483,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,99.739159,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,100.949760,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,101.390877,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.475319,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.179146,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,102.751617,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,102.920532,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,102.291771,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.550377,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,102.817307,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,101.423042,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.404213,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.347687,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,100.678810,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,99.840378,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,100.857819,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,101.328835,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.120178,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.250641,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,103.872429,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,105.530464,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,105.464508,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,105.822502,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.238411,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,102.204941,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,102.440460,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,101.941177,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.043396,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,104.795654,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,105.238411,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.368904,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,106.802269,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,105.643486,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,106.651527,22170900
